driverId,predicted_position,prediction_confidence,forename,surname,driver_name,constructorId,team
5,1,3.4919705,Charles,Leclerc,Charles Leclerc,3,Ferrari
4,2,3.773833,Sergio,Perez,Sergio Perez,2,Red Bull Racing
6,3,3.8920162,Carlos,Sainz,Carlos Sainz,3,Ferrari
2,4,3.987482,George,Russell,George Russell,1,Mercedes
3,5,4.220761,Max,Verstappen,Max Verstappen,2,Red Bull Racing
1,6,4.8725743,Lewis,Hamilton,Lewis Hamilton,1,Mercedes
7,7,9.651724,Lando,Norris,Lando Norris,4,McLaren
12,8,10.16749,Daniel,Ricciardo,Daniel Ricciardo,6,Aston Martin
11,9,10.270979,Yuki,Tsunoda,Yuki Tsunoda,6,Aston Martin
14,10,11.176573,Zhou,Guanyu,Zhou Guanyu,7,AlphaTauri
9,11,11.605694,Fernando,Alonso,Fernando Alonso,5,Alpine
17,12,12.376396,Alexander,Albon,Alexander Albon,9,Haas
8,13,12.767276,Oscar,Piastri,Oscar Piastri,4,McLaren
10,14,12.990759,Lance,Stroll,Lance Stroll,5,Alpine
19,15,14.055163,Esteban,Ocon,Esteban Ocon,10,Williams
18,16,14.49992,Logan,Sargeant,Logan Sargeant,9,Haas
16,17,14.545934,Nico,Hulkenberg,Nico Hulkenberg,8,Alfa Romeo
15,18,14.784347,Kevin,Magnussen,Kevin Magnussen,8,Alfa Romeo
13,19,15.158069,Valtteri,Bottas,Valtteri Bottas,7,AlphaTauri
20,20,15.260471,Pierre,Gasly,Pierre Gasly,10,Williams
