qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
1,1,1,1,1,1,1:17.018,1:16.521,1:16.983
2,1,5,3,5,2,1:15.147,1:14.674,1:14.442
3,1,4,2,4,3,1:16.398,1:16.492,1:15.541
4,1,8,4,8,4,1:15.200,1:14.730,1:14.006
5,1,3,2,3,5,1:16.575,1:15.075,1:14.642
6,1,2,1,2,6,1:13.245,1:12.139,1:12.807
7,1,10,5,10,7,1:16.202,1:15.407,1:15.209
8,1,6,3,6,8,1:10.560,1:10.367,1:09.238
9,1,7,4,7,9,1:13.988,1:14.076,1:13.815
10,1,12,6,12,10,1:18.895,1:17.406,1:17.286
11,1,9,5,9,11,1:19.887,1:19.411,
12,1,11,6,11,12,1:17.888,1:17.353,
13,1,17,9,17,13,1:14.523,1:14.914,
14,1,18,9,18,14,1:15.804,1:14.715,
15,1,20,10,20,15,1:15.211,1:14.188,
16,1,19,10,19,16,1:14.617,,
17,1,14,7,14,17,1:15.211,,
18,1,13,7,13,18,1:13.936,,
19,1,16,8,16,19,1:17.158,,
20,1,15,8,15,20,1:15.308,,
21,2,2,1,2,1,1:16.028,1:14.650,1:14.436
22,2,1,1,1,2,1:14.806,1:13.874,1:13.199
23,2,6,3,6,3,1:13.498,1:14.281,1:13.309
24,2,7,4,7,4,1:15.700,1:14.045,1:13.242
25,2,5,3,5,5,1:14.726,1:14.369,1:13.439
26,2,4,2,4,6,1:13.723,1:13.633,1:12.113
27,2,3,2,3,7,1:18.702,1:18.974,1:17.025
28,2,11,6,11,8,1:14.910,1:14.107,1:13.972
29,2,12,6,12,9,1:14.008,1:14.525,1:14.130
30,2,9,5,9,10,1:14.953,1:13.068,1:13.842
31,2,17,9,17,11,1:14.026,1:14.627,
32,2,10,5,10,12,1:14.946,1:14.714,
33,2,13,7,13,13,1:12.885,1:12.320,
34,2,8,4,8,14,1:16.159,1:15.463,
35,2,20,10,20,15,1:16.240,1:15.935,
36,2,19,10,19,16,1:15.864,,
37,2,16,8,16,17,1:12.375,,
38,2,15,8,15,18,1:14.349,,
39,2,14,7,14,19,1:16.354,,
40,2,18,9,18,20,1:13.755,,
41,3,1,1,1,1,1:15.482,1:15.698,1:14.795
42,3,4,2,4,2,1:17.434,1:17.702,1:16.217
43,3,11,6,11,3,1:10.279,1:08.622,1:09.091
44,3,2,1,2,4,1:16.347,1:15.236,1:15.764
45,3,10,5,10,5,1:15.380,1:15.824,1:15.514
46,3,3,2,3,6,1:16.517,1:15.466,1:14.896
47,3,5,3,5,7,1:14.500,1:14.240,1:13.169
48,3,6,3,6,8,1:16.089,1:15.403,1:14.517
49,3,20,10,20,9,1:16.102,1:16.861,1:15.387
50,3,12,6,12,10,1:11.961,1:11.791,1:10.141
51,3,16,8,16,11,1:08.931,1:08.874,
52,3,7,4,7,12,1:18.772,1:17.864,
53,3,15,8,15,13,1:14.258,1:14.259,
54,3,18,9,18,14,1:14.080,1:14.366,
55,3,13,7,13,15,1:18.137,1:17.454,
56,3,14,7,14,16,1:13.231,,
57,3,8,4,8,17,1:15.748,,
58,3,9,5,9,18,1:15.317,,
59,3,19,10,19,19,1:18.332,,
60,3,17,9,17,20,1:13.048,,
61,4,1,1,1,1,1:14.406,1:13.452,1:13.832
62,4,4,2,4,2,1:15.105,1:14.235,1:14.637
63,4,7,4,7,3,1:15.322,1:14.260,1:14.611
64,4,6,3,6,4,1:13.383,1:12.479,1:11.304
65,4,2,1,2,5,1:18.432,1:17.882,1:17.425
66,4,5,3,5,6,1:14.304,1:13.765,1:12.421
67,4,3,2,3,7,1:14.256,1:15.734,1:14.452
68,4,10,5,10,8,1:14.958,1:13.017,1:12.106
69,4,8,4,8,9,1:13.723,1:12.245,1:12.797
70,4,14,7,14,10,1:13.677,1:13.037,1:12.490
71,4,12,6,12,11,1:16.726,1:15.555,
72,4,13,7,13,12,1:16.815,1:15.403,
73,4,11,6,11,13,1:17.571,1:17.609,
74,4,20,10,20,14,1:13.729,1:13.255,
75,4,15,8,15,15,1:13.491,1:13.335,
76,4,9,5,9,16,1:13.361,,
77,4,19,10,19,17,1:10.893,,
78,4,18,9,18,18,1:11.123,,
79,4,17,9,17,19,1:14.997,,
80,4,16,8,16,20,1:11.117,,
81,5,2,1,2,1,1:13.462,1:14.144,1:12.164
82,5,6,3,6,2,1:11.962,1:11.925,1:10.597
83,5,10,5,10,3,1:16.062,1:16.031,1:15.598
84,5,3,2,3,4,1:13.018,1:13.356,1:13.418
85,5,5,3,5,5,1:17.853,1:17.493,1:16.790
86,5,12,6,12,6,1:12.333,1:12.228,1:11.322
87,5,1,1,1,7,1:17.266,1:15.684,1:15.927
88,5,19,10,19,8,1:15.142,1:15.140,1:14.564
89,5,4,2,4,9,1:14.849,1:14.214,1:13.732
90,5,11,6,11,10,1:16.578,1:16.626,1:16.368
91,5,9,5,9,11,1:14.032,1:13.798,
92,5,18,9,18,12,1:13.491,1:13.728,
93,5,14,7,14,13,1:15.399,1:14.741,
94,5,7,4,7,14,1:18.224,1:16.142,
95,5,15,8,15,15,1:15.237,1:14.643,
96,5,17,9,17,16,1:13.180,,
97,5,20,10,20,17,1:17.932,,
98,5,16,8,16,18,1:16.273,,
99,5,13,7,13,19,1:14.931,,
100,5,8,4,8,20,1:18.977,,
101,6,1,1,1,1,1:15.716,1:14.811,1:14.498
102,6,5,3,5,2,1:11.731,1:10.191,1:10.744
103,6,2,1,2,3,1:11.392,1:10.953,1:10.022
104,6,6,3,6,4,1:19.081,1:19.108,1:18.262
105,6,4,2,4,5,1:18.004,1:17.285,1:16.789
