driver,constructor,predicted_position,confidence
Max Verstappen,Red Bull,2,0.78516346
Lando Norris,McLaren,2,0.6810596
Oscar Piastri,McLaren,2,0.80001616
George Russell,Mercedes,3,0.7330199
Charles Leclerc,Ferrari,4,0.90690887
Lewis Hamilton,Ferrari,4,0.89308536
Andrea Kimi Antonelli,Mercedes,4,0.95833796
Liam Lawson,Red Bull,7,0.9926214
Yuki Tsunoda,Red Bull,9,0.9930656
Fernando Alonso,Aston Martin,9,0.687498
Pierre Gasly,Alpine,9,0.6816438
Lance Stroll,Aston Martin,10,0.69096726
Alexander Albon,Williams,11,0.68915623
Nico Hülkenberg,Kick Sauber,11,0.6934444
Oliver Bearman,Haas,11,0.99398816
Isack Hadjar,Racing Bulls,11,0.81232065
Liam Lawson,Racing Bulls,11,0.8994684
Carlos Sainz,Williams,12,0.7033019
Gabriel Bortoleto,Kick Sauber,12,0.6899929
Esteban Ocon,Haas,12,0.92368704
Yuki Tsunoda,Racing Bulls,12,0.8842161
Franco Colapinto,Alpine,14,0.9048583
Jack Doohan,Alpine,18,0.83685505
